32,5681,1525191609,0.60479
5682,33,1532854181,0.24673252
33,5683,1532855359,0.24671152
4564,34,1507056922,0.3
34,5624,1507057520,0.299579999999995
35,5684,1511465512,0.066
5493,36,1528671481,1.72068647
36,5624,1528672687,1.72035467
37,5685,1516280701,0.3
38,5686,1490404979,0.0
5687,39,1526681179,0.53729375
40,5688,1513647691,0.146006298
40,5688,1513437111,0.146846298
5689,41,1522000911,4.94425332
5690,41,1521919821,0.5
41,5691,1522001124,12.53339232
5692,41,1521885771,0.5
5693,41,1521960456,1.0
5694,41,1521931457,0.1
5668,41,1521930955,0.5
5695,41,1521877066,4.99
42,5696,1529387857,0.0
43,5697,1529863874,0.0
44,5698,1522894081,0.5
44,5699,1540752673,0.3
44,5700,1512385980,1.0
44,5701,1512065027,0.3
44,5702,1523101799,0.1
44,5700,1521644852,0.1
44,5703,1508922800,0.3
44,5704,1524892117,0.5
44,5702,1509825396,0.3
44,5705,1510730461,1.3
44,5703,1509183120,0.5
44,5706,1528967873,0.2
44,5698,1524571568,0.1
44,5705,1525258679,0.1
44,5698,1525742538,0.3
44,5704,1526486568,0.3
44,5706,1524147093,0.1
44,5704,1524749542,0.1
44,5702,1522653314,0.5
44,5701,1504334107,0.106
45,5707,1527535931,0.0
45,5707,1529614905,0.0
45,5707,1527535623,0.0
46,5708,1535953189,0.0
5709,46,1535953122,0.005
47,5635,1506334812,0.5
5710,47,1507016566,0.3844796349206349
47,5711,1517325771,0.0
47,5712,1512711244,0.0
48,5713,1517229276,4.264174114757454
5714,49,1511016967,14.5
49,5715,1511017142,14.49979
5716,50,1531113913,1.389196
2564,51,1515182142,0.3176950960376651
51,5624,1515184306,0.3147550960376651
5717,52,1522216007,3.21506584
5718,53,1495564950,0.0
1053,54,1525365251,0.06032793
54,5624,1525365402,0.05980293
5665,55,1498294328,0.72985286
56,5719,1513713376,0.0
56,5720,1516275040,0.0
56,5719,1517024656,0.0
56,5719,1514192156,10.0
56,5719,1517387197,0.0
56,5719,1516323549,15.0
56,5719,1516267573,16.0
56,5719,1516303757,20.0
56,5622,1516961341,0.0
56,5719,1513653215,50.0
56,5719,1516352737,20.0
56,5622,1516863488,0.0
56,5622,1516867051,0.0
56,5719,1516496181,20.0
56,5719,1516403661,5.0
56,5622,1516912182,0.0
56,5719,1517024844,1.0
56,5719,1516257814,10.0
56,5721,1515999487,0.0
56,5719,1516441143,20.0
56,5622,1516927573,0.0
56,5622,1516860506,0.0
56,5622,1516998309,0.0
56,5719,1516494038,15.0
56,5719,1516305730,10.0
56,5622,1516967189,0.0
56,5622,1516862173,0.0
56,5622,1516969454,0.0
56,5719,1514973101,20.0
56,5719,1513661756,50.0
56,5622,1516963642,0.0
56,5719,1513713194,50.0
56,5719,1516779415,20.0
56,5720,1512988688,0.0
56,5622,1516973981,0.0
5719,56,1516859237,25.0
56,5622,1517084161,0.0
56,5722,1530561755,0.0
56,5622,1516914783,0.0
56,5622,1517006788,0.0
56,5719,1513653691,0.0
57,5723,1512025065,0.016963620008333333
57,5723,1512024905,0.010841309061111111
5723,57,1512025195,1.098384027778e-06
5724,57,1512024503,0.03
5723,57,1512024760,7.173083333333e-06
58,5725,1517306630,0.0
5726,59,1519803836,0.164405
5726,59,1519937608,0.3942
5726,59,1519992752,0.993
5726,59,1520187557,0.48402
5294,60,1513570889,0.03
60,5727,1507938085,0.14
5728,60,1513647089,0.015
60,5729,1505890931,0.07204716
60,5730,1513647313,0.0
5677,60,1508984824,0.0101
60,5731,1508984993,0.0
60,5732,1508985068,0.0
60,5733,1497948384,0.0
60,5734,1509639521,0.0
60,5735,1507776352,0.15
60,5728,1513595410,0.032957592654103654
60,5736,1509764576,0.0
5677,60,1505532667,0.07204716
60,5737,1506568007,0.13
5738,60,1507730789,0.155
5677,60,1506566849,0.1271579
5677,60,1504744551,0.06783761
5738,60,1507933288,0.71975095
60,5739,1509765060,0.0
5728,60,1513647151,0.015
60,5739,1509801832,0.0
60,5739,1513570930,0.0
5740,60,1508762024,0.000796491654103656
60,5733,1496886172,0.0
60,5741,1508088292,0.582085809
60,5733,1508985212,0.0
60,5728,1513647570,0.028774146
5738,60,1496885718,0.00898479
60,5742,1504766089,0.067
61,5743,1505575361,0.0
5744,62,1547553444,0.997921
63,5745,1511775080,13.16759
5620,64,1506174606,0.1682561
64,5746,1506180366,0.1678361
65,5747,1523972327,0.0
66,5748,1522339334,0.0
66,5626,1519535060,0.0
66,5626,1519538583,0.0
66,5626,1519533440,0.0
5714,67,1511184001,141.0
67,5749,1511184311,140.99958
68,5750,1498648697,0.0
68,5751,1519024359,0.0
68,5752,1498142702,0.0
68,5750,1498653000,0.0
68,5750,1498386947,0.0
68,5753,1518256430,0.0
68,5753,1518255327,0.0
68,5750,1498119423,0.0
68,5754,1519573706,0.0
68,5752,1498136620,13.0
68,5753,1518256767,0.0
68,5753,1518255458,0.0
68,5753,1518254881,0.0
68,5753,1518255022,0.0
68,5753,1518253974,0.0
68,5755,1519740347,0.0
68,5750,1498142531,0.0
68,5753,1518256505,0.0
68,5751,1519024152,0.0
68,5752,1498143092,4.0
68,5756,1518255568,0.0
5757,69,1511374414,0.0898
5758,69,1516214952,0.01531
70,5759,1527501848,0.4
71,5760,1512513115,19.330608139838
72,5761,1516881094,0.149937
73,5762,1516217263,0.0
5663,74,1514132056,0.01
74,5663,1514132183,0.009100024
74,5763,1514132098,0.0
75,5764,1528006831,0.0
75,5764,1528020824,0.0
75,5765,1536398225,0.0
75,5766,1532016790,0.0
75,5767,1527310515,0.0
76,5768,1531166698,0.0
5769,77,1519868005,0.05
5769,77,1519867210,0.1
77,5769,1519868176,0.021322999999999998
77,5769,1519867252,0.079832
77,5769,1519867888,0.020021
77,5769,1519868073,0.027270000000000003
5770,78,1514347482,1.094
5770,78,1514348269,1.462
5770,78,1514349625,2.53
3674,79,1531687062,0.5
5677,79,1531909846,0.494
5636,79,1531737093,0.5
5771,79,1532173454,0.51801939
79,3674,1531917455,4.144047
3674,79,1531687281,1.0
3674,79,1531773211,0.5
79,5772,1532795163,0.51753639
5773,79,1531909539,0.068
5677,79,1531910810,0.084
3674,79,1531773328,1.0
80,5774,1512846088,0.0
80,5774,1512848219,0.0
80,5774,1512847627,0.0
81,5775,1542140337,0.0
81,5776,1542183152,0.0
5777,81,1528900056,0.27
81,5778,1542184552,0.0
5779,81,1528286590,0.008215639
5780,81,1540344190,0.00283105
5781,81,1528294490,0.008328328210999998
81,5782,1531411506,0.487
81,5783,1542051994,0.0
81,5784,1542141895,0.0
81,5785,1542184258,0.0
81,5786,1542182998,0.0
81,5787,1542141535,0.0
81,5788,1529281450,0.01
81,5789,1542184738,0.0
81,5790,1542051268,0.0
81,5791,1542141206,0.0
5792,81,1528842499,0.017882268
5793,81,1539630053,0.7638420716657
81,4944,1529072506,0.255
81,5794,1542183231,0.0
81,5795,1542142873,0.0
5796,81,1529156836,0.02
5797,81,1529024926,0.042472519
5798,81,1528297407,1.1273654392097354
5799,81,1529025086,0.025802634
81,5782,1529506281,0.2
5800,81,1528105745,0.010809617
81,5801,1542156436,0.0
5802,81,1531348004,0.00249182
81,5803,1542155730,0.0
81,5804,1542155930,0.0
81,5805,1542156643,0.0
5806,81,1528295844,0.04580230225
81,5807,1542157371,0.0
5808,81,1528323590,0.017725616
81,5809,1540215742,0.8
81,5791,1542185608,0.0
81,5810,1542142374,0.0
5811,81,1528285757,0.094330283
81,5812,1542184097,0.0
81,5750,1542185230,0.0
81,5813,1542186046,0.0
81,5814,1542140220,0.0
5815,81,1528298361,0.027996788305349456
5816,81,1528894060,0.077653712
81,5784,1542183697,0.0
5817,81,1528283366,0.002982251
81,650,1542187147,0.08
81,5818,1530993550,0.007
81,5809,1528628405,0.4
81,5819,1534097011,0.02
81,5820,1539630715,0.0
81,5821,1542140051,0.0
81,5791,1542142095,0.0
81,5822,1542187008,0.0
81,5823,1542140876,0.0
81,5824,1542186376,0.0
81,5825,1542156155,0.0
5826,81,1528108058,0.008623996612
81,5827,1542140443,0.0
5828,81,1529024360,0.2
5829,81,1528298102,0.010179
5830,81,1528286292,0.005923689646233784
5831,81,1528884217,0.014067492
81,5832,1542224791,0.002
5833,81,1528283573,0.006458914
81,5820,1539630672,0.0
81,5834,1542185861,0.0
81,5835,1530991939,0.009
5836,81,1528123171,0.010825091
5837,81,1528884869,0.06362256
81,5838,1542143319,0.0
81,5809,1530302555,0.5
5839,81,1528306928,0.02147343753972828
81,5782,1531067246,0.105
81,5840,1539630627,0.0
81,4525,1534113990,0.007
81,5823,1542185445,0.0
5841,81,1528841548,0.010937716
81,5842,1542186742,0.0
81,5843,1542186845,0.0
5844,82,1547446912,0.63988941
83,5845,1516698266,0.0
5846,84,1510578501,30.0
5681,85,1519484798,0.9
86,5847,1527043973,0.0
5395,87,1528211305,0.0005555
5848,88,1518538456,5.96528275
88,5624,1518538662,5.96444275
5849,89,1534567067,1.05223
90,5850,1532612394,0.0
91,5851,1516214994,0.0
5620,92,1500987835,2.97426785
5852,92,1500983669,0.73188292
5853,92,1503385251,2.4065482
92,5854,1516610846,9e-05
5855,92,1501066454,2.54488934
5856,92,1501175620,1.56533022
5855,92,1500644038,0.21117502
93,5857,1534955916,1.77150102
5858,93,1534616194,0.1
5859,93,1534794774,0.0163
5674,93,1534783075,1.05568402
5860,93,1534879247,0.6
5861,94,1526685301,2.98151672
95,5862,1530610583,0.0
95,5863,1530608365,0.0
95,5863,1534952808,0.0
5864,95,1527731449,0.49390208
95,5865,1530615987,11.1
95,5866,1534952786,0.0
95,5867,1530609018,0.0
95,5868,1530607920,0.0
5863,95,1534953917,3.13439630524
95,5869,1530606091,0.0
5870,95,1527893378,0.031617179
95,5871,1527851706,0.01
95,5863,1530606112,0.0
95,5863,1530610070,0.0
5872,95,1528004338,0.03903899
95,5873,1527668273,0.008
95,5863,1530176148,0.0
95,5863,1530609049,0.0
5874,95,1539506400,5.298
95,5875,1535464319,0.0
5876,95,1527680026,0.034758118
95,5877,1528326101,0.007
95,5863,1530608545,0.0
95,5878,1530610101,0.0
95,5863,1530610356,0.0
95,5863,1530610515,0.0
5863,95,1538398774,7.776952347642962
95,5863,1530607944,0.0
5863,95,1530615477,11.126588879622146
95,5822,1530607381,0.0
95,5879,1530609551,0.0
5871,95,1527852245,0.008107235
95,5863,1530610752,0.0
95,5865,1530176653,5.6
95,726,1539506603,5.0
95,5880,1532523494,0.005
95,5782,1530967222,3.0
95,5881,1527784839,0.02
95,5882,1530610320,0.0
5883,95,1528249719,1.3205270397524767
5884,95,1527869445,0.071967585
95,5664,1530609861,0.0
3430,95,1527814794,0.117482394898
5885,95,1527864560,0.084613096
95,5863,1530606328,0.0
95,5886,1530606032,0.0
95,2646,1538465799,6.0
5887,95,1527747794,0.038859496
95,5888,1532087704,0.02
5889,95,1528324595,0.108847729675
5881,95,1527785256,0.018230522
5890,95,1527787550,0.019639
95,5789,1530610434,0.0
5891,95,1527758644,0.053427563
95,5863,1530607599,0.0
5782,95,1541573411,0.0642290223425242
5892,95,1527748666,0.09165068
5893,95,1527754765,0.04523995
95,4587,1535018800,3.205
95,5863,1530607782,0.0
95,5894,1532026923,0.04273
95,5863,1530609218,0.0
95,5863,1530610656,0.0
5895,95,1527668685,0.040235588
95,5863,1530609883,0.0
95,5814,1530609942,0.0
95,5820,1530606458,0.0
95,5863,1538398244,0.0
95,5896,1527757474,0.02
95,5840,1530172862,0.0
95,5863,1530606498,0.0
95,5863,1530172895,0.0
95,5863,1530605922,0.0
5897,95,1527894803,0.020037416
5898,95,1527789711,0.029139
95,5899,1530610720,0.0
95,5805,1530176115,0.0
5900,95,1527665432,0.109879
95,5901,1527868952,0.005
95,2388,1541573677,1.705
95,5902,1530608771,0.0
95,5863,1530609962,0.0
95,5903,1530605915,0.0
95,829,1528570587,1.0
95,5782,1528378725,2.5
95,5904,1532520352,2.0
95,5863,1530606032,0.0
95,5905,1530609218,0.0
95,5863,1530956753,0.0
95,5863,1530610258,0.0
95,5866,1538395232,0.0
95,5906,1539160549,10.0
95,5907,1527674328,0.012
95,5863,1530607393,0.0
95,5908,1527795194,0.01
5909,95,1527747034,0.029638
95,5910,1530610890,0.0
95,5911,1530608504,0.0
95,5870,1527726508,0.02
95,5863,1530610129,0.0
95,3210,1539903459,0.5
5912,95,1530188701,0.07274125191195416
95,5863,1530607010,0.0
95,5913,1527701920,0.01
95,5863,1530609589,0.0
95,5863,1530608796,0.0
95,5914,1527725517,0.02
95,5915,1530606296,0.0
5916,95,1527939263,0.643539
5917,95,1527894290,0.083052454
5918,95,1527751067,1.180261525979318
95,5863,1530610922,0.0
95,5919,1530956702,0.0
95,5920,1530607579,0.0
95,5921,1527838990,0.01
95,5901,1527868577,0.005
95,5922,1527853896,0.005
5923,95,1527878022,0.029487486058643687
95,5866,1538398204,0.0
95,5888,1532090078,0.01
95,1373,1529443064,0.007
95,5863,1530610619,0.0
5874,95,1539159979,9.998
5863,95,1530960772,4.184487771875632
95,5924,1530608339,0.0
95,5925,1530951955,0.005
5926,95,1527852685,0.06120212963333992
95,5927,1530607737,0.0
5863,95,1530176446,5.6882289023939325
95,5795,1530610046,0.0
95,5870,1527726573,0.02
95,5791,1530606959,0.0
95,5804,1530610258,0.0
5928,95,1527970652,0.088805984
95,5863,1530610485,0.0
95,5889,1528325850,0.005
5929,95,1527818965,0.022403018
5717,96,1519708839,4.5380955
5930,97,1516182974,0.4
97,5931,1516183397,0.398929
98,5932,1501754533,151.99958
4825,98,1501750366,1.0
5933,98,1501754366,152.0
98,5932,1501753374,182.99958
98,5932,1501750489,0.999557203513546
4825,98,1501752265,180.0
5933,98,1502266433,1.0
98,5932,1502266518,0.99958
98,5932,1501752482,179.99958
4825,98,1501753220,183.0
5930,99,1513885996,0.393031
99,5931,1513886928,0.392191
5934,100,1527795937,0.0
5934,100,1527796508,0.0
101,5935,1514133272,0.248544
5936,102,1524902419,0.0024
103,5937,1497877779,28.16708166
3540,104,1505488254,0.01
5938,104,1506094324,0.08069819
104,5938,1505485713,0.08113919
104,5939,1506095994,0.079868438
5677,104,1503606569,0.08158019
104,5940,1503525795,1.50856083
5676,104,1503428883,0.19629777
104,3540,1505488380,0.0071132
5677,104,1503519566,0.29500005
5677,104,1503429404,0.29821403
5941,104,1503428072,0.40174667
104,5942,1505488302,0.0
5941,104,1503525071,0.31774331
5943,105,1529941581,0.01
3484,106,1517060137,2.05
106,5944,1517178859,2.04788
106,5945,1517180638,0.001805
107,5840,1524745442,0.0
3674,108,1531919033,16.6479742
108,5946,1531920402,16.6396409
5947,109,1509506130,43.0
109,5948,1509506483,42.99865
110,5949,1518758932,0.0
111,5950,1521974781,25.5276585
5951,111,1521601490,2.37530228
5771,111,1521580086,0.5
5674,111,1521567236,0.99
5952,111,1521641068,1.0204778
5953,111,1521575299,0.5
5954,111,1521568401,0.51
5955,111,1521580964,1.0
5956,111,1521589313,0.5
5957,111,1521572878,0.5
5958,111,1521618742,0.4
5959,111,1521624141,5.0
5960,111,1521632399,4.0
5961,111,1521645509,0.62263367
5962,111,1521620934,0.0
5963,111,1521622851,0.75
5964,111,1521653542,0.5
5965,111,1521584284,0.54
5962,111,1521619516,0.66
5966,111,1521634042,0.16966475
5676,111,1521605676,4.99
5294,112,1513527713,0.002
112,5967,1506371809,0.5
112,5968,1506411088,0.0
112,5969,1513527521,0.0
112,5970,1506409581,0.0
5965,112,1506270714,0.99916
5971,112,1506412156,0.014
112,5968,1506411343,0.0
112,5970,1506374606,0.487
5971,112,1506412131,0.015
112,5970,1506409890,0.0
5971,112,1506410899,0.015
112,5968,1513527851,0.0
112,5968,1506412265,0.0
112,5968,1506410081,0.0
113,5972,1530245831,8.89895
114,5973,1519567224,0.0
114,5803,1518076613,0.0
463,115,1532922836,0.0005
115,5974,1534871364,0.0
5975,115,1534905774,0.01
5976,115,1517559775,0.675
115,5977,1518435894,0.3
115,5978,1532923299,0.0
115,5979,1540830337,0.000295
1076,115,1530074182,0.0003
115,5980,1532923069,0.0
115,5981,1530081693,0.000247164
115,5975,1534907669,0.003
115,5982,1528569771,0.00122
5975,115,1538879706,0.003
115,5983,1538886347,0.001451418
115,5984,1534906346,0.0
115,5974,1534871490,0.0
115,5977,1523930800,0.415
115,5985,1526833221,0.0
5986,115,1534871453,0.0004
115,5987,1532923407,0.0
115,5977,1517733890,0.36
115,5988,1534913946,0.000438577
115,5974,1534905986,0.0
115,5989,1532923521,0.000167546
115,5990,1517708121,0.3
115,5991,1540941811,0.0
115,5992,1530074295,0.0
5993,115,1523878717,0.415
5986,115,1534871345,0.000355
115,5994,1538879979,0.0
5995,115,1540941794,0.00012
5995,115,1540576035,0.0004
5996,115,1518206707,0.3
116,5997,1514565732,0.0
117,5998,1509066895,0.0
117,5998,1512195755,0.0
118,5999,1527707748,3.20291414
6000,119,1513678091,0.13815087
120,6001,1535601400,0.0
793,121,1519943100,0.34
121,6002,1519943560,0.338278
6003,122,1524995485,0.00055
122,6004,1538550815,0.0
122,6005,1529324139,0.0
122,6006,1529283460,0.0
122,6007,1527101765,0.0
6003,122,1524926626,0.00055
122,6008,1539195216,0.0
122,6009,1528843695,0.0
122,6010,1543503625,0.0
6011,122,1524269962,0.00015
6003,122,1526000229,0.0004
122,6012,1529241188,0.0
122,5708,1532463951,0.0
122,5985,1526418629,0.0
122,6013,1521183260,0.0
6014,122,1523643277,0.00011
122,6015,1523709013,0.0
6016,122,1521182889,0.00015
6003,122,1531315372,0.0006
122,6017,1535165534,0.0
122,5878,1526378011,0.0
122,6004,1538445822,0.0
122,5696,1526324019,0.0
122,6018,1524982285,0.0
6011,122,1523706831,0.0002
6014,122,1524824848,0.00021
122,6019,1526001097,0.0
122,5747,1523573761,0.0
6003,122,1526000903,0.00048
122,6019,1527095850,0.0
122,5992,1526531298,0.0
122,6020,1527088189,0.0
122,6021,1518997507,0.0001
6022,122,1522833395,4e-05
122,6023,1528120277,0.0
122,6024,1532189676,0.0
6025,122,1522352051,0.001
122,6026,1525501824,0.0
122,6001,1537423530,0.0
6027,122,1524800595,0.0002
6003,122,1523224227,0.0005
122,6028,1529413203,0.0
122,6029,1530185446,0.0
122,6030,1521799926,0.0
6003,122,1528495082,0.006
122,6031,1518996801,1e-18
122,6032,1528316675,0.0
122,6033,1525677211,0.0
122,6034,1529286024,0.0
122,6018,1525058215,0.0
122,6019,1526486559,0.0
122,5882,1528845487,0.0
122,6035,1527538367,0.0
122,6019,1526000571,0.0
122,6036,1521858134,0.0005
122,6037,1528710183,0.0
122,6020,1526757306,0.0
6003,122,1527537938,0.0007
6038,122,1527912399,0.0005
122,6039,1525622568,0.0
122,6040,1523224498,0.0
122,6028,1529413081,0.0
122,6041,1518996367,0.0
6003,122,1526416671,0.002
122,6042,1525335241,0.0
6014,122,1524340437,0.00015
122,6043,1532450736,0.0
122,6044,1529750999,0.0
6003,122,1527637818,0.01
122,5697,1525854637,0.0
122,6045,1522591849,0.0
122,5748,1522358722,0.0
122,6046,1528495514,0.001
6003,122,1526323850,0.0005
122,6047,1540884739,0.0
6016,122,1521182752,0.00025
122,6048,1525344302,0.0
123,6049,1511583396,0.0
6050,124,1504162813,51.0
6050,124,1507574606,4.5
6050,124,1504241255,34.0
6050,124,1507495804,9.7
6050,124,1504161543,50.0
6050,124,1507573906,11.0
125,6051,1525677130,0.12497163
2897,125,1524606164,4.643008
125,6052,1524897528,2.5
125,6053,1524760014,0.14828427
125,6054,1526325055,0.12700308
6055,125,1526662527,2.5
125,3172,1524946223,0.13625247
2897,125,1524676669,2.093139
125,6056,1525443793,0.13016764
6057,125,1524687583,1.0
125,6058,1524606296,4.640958
6059,125,1525514114,1.0
6060,125,1526127775,0.5
125,2950,1524676931,0.14985591
6061,125,1526055124,0.5
125,3044,1528478641,2.29459968
6062,125,1525697234,0.49
5677,125,1525526544,0.2
125,6063,1525977905,0.12648991
6064,125,1525506216,0.5
6065,125,1526298521,0.5
125,6066,1527456920,0.20367832
5677,125,1525696628,0.774
6067,125,1526105440,0.5
6068,125,1525510326,0.5
125,6052,1526388536,5.116734295
6069,125,1525697275,0.01
171,126,1504049825,0.02
126,6070,1498048847,0.54042792
126,6071,1504049893,0.0
126,6072,1498342436,0.53937792
6073,126,1500097356,1.0
5965,126,1497960147,0.55042792
126,171,1504049894,0.00801272
126,6074,1500567220,0.99895
126,6071,1504049893,0.0
6075,127,1510171838,0.073
127,6076,1510173844,0.29165018
6075,127,1508219581,0.14859118191003787
6075,127,1510173417,0.0705
6077,128,1519185242,58.10917341979715
129,5625,1521086318,0.0
463,130,1532444953,0.000448744
130,6078,1535713393,0.0
130,6020,1533644652,0.0
130,6079,1534257986,0.0
130,6080,1534256572,0.0
130,6081,1535901326,0.0002077544
130,6082,1532789814,0.01
130,6083,1532445465,0.0
5989,130,1539423794,0.000105406
130,6084,1532788769,0.0
130,6085,1535901169,0.0
130,6004,1532790020,0.0
130,6086,1542128949,0.0
130,6087,1532445383,0.0
130,6088,1532445238,0.0
130,6089,1544094875,0.0
130,6090,1533651799,0.00362469
130,6091,1532790734,0.0
130,6092,1534257631,0.0
130,6093,1533655907,0.000644413
6094,130,1529694100,7.4396e-05
130,5984,1535200567,0.0
130,5850,1534257583,0.0
130,6095,1539423857,0.0
6096,130,1532927321,0.003
6096,130,1535900802,0.0005
130,6097,1532928281,0.0
130,6098,1535182431,0.0
6096,130,1532787526,0.02
130,6099,1541194610,0.0
130,6100,1532927637,0.0
130,6101,1532947262,0.0
5989,130,1544094811,0.000394827756391274
130,6102,1533592621,0.0
6096,130,1533643256,0.005
5989,130,1535200602,0.000110997
130,6103,1532927776,0.0
130,6104,1544094963,0.0
130,5708,1532848548,0.0
130,6105,1533654931,0.0
130,6106,1535900974,0.0
130,5981,1535182515,0.004918748
6096,130,1534256118,0.0035
130,6107,1534258093,0.0
130,6004,1533645198,0.0
130,6108,1532848106,0.0
130,6109,1532828875,0.005177486
130,6110,1534257152,0.0
130,6111,1535200685,0.0
5989,130,1535200448,0.000110997
130,6082,1534258602,0.0021
130,6112,1534257479,0.0
6096,130,1535182268,0.005
680,130,1533591865,0.00025
130,6004,1532849112,0.0
130,5992,1529694308,0.0
6096,130,1535712902,0.0005
463,130,1532847682,0.00018387
130,6113,1534257048,0.0
130,6097,1532594327,0.0
130,6101,1533592150,0.0
130,6114,1542128612,0.0
6096,130,1542128469,0.0003
130,6115,1535713213,0.0
130,6116,1532589727,0.0
6117,130,1541194525,0.00034
6096,130,1533654553,0.002
130,6096,1532929155,0.00274096981
6118,131,1517833350,0.20088165
6119,131,1532187360,0.59122416
6120,131,1515577748,0.11975743
132,5946,1504796110,0.99171018
6121,133,1517184572,0.095
134,6122,1528901730,0.0
134,6122,1529705042,0.0
134,6122,1529403579,0.0
134,6122,1528662413,0.0
134,6122,1528911802,0.0
134,6122,1528913635,0.0
135,6123,1527178251,0.0
6124,136,1530201203,0.00024
4210,137,1508292800,54.0
137,5715,1508293026,53.999832
6125,138,1529564994,0.995517
138,5993,1529565591,0.995307
139,6126,1539335170,0.0
139,6126,1534249741,0.0
6127,140,1532795898,2.599517
140,5946,1532797232,2.5911837
6128,141,1527072431,0.01
141,6129,1529140054,0.013866824
141,6128,1527074365,0.047529287
141,6130,1529139809,0.0
232,141,1531309108,0.485707564
141,6130,1527074267,0.0
141,6130,1527073012,0.0
4985,141,1529139613,0.02
141,6130,1531309157,0.0
141,6128,1531309288,0.48221051
6128,141,1527074104,0.05
6131,142,1516231344,4.01878615
142,5624,1516231601,4.01710615
6132,143,1516432643,0.02
144,6133,1530041727,0.00555
6134,144,1533352967,0.07015797721011524
144,6135,1529249035,0.1
144,6136,1535030824,0.14
6137,144,1522949139,0.02853
5695,144,1523451440,0.09826
6137,144,1523000655,0.23522477
144,6138,1540127009,0.02510496799564053
